id,close,high,low,open,share_volume,symbol,trade_date,trade_volume,turnover
18406,37.9,41.5,34,37.6,69131,WAPO.N0000,1506537000000,293,2688756.5
18407,37.6,43.4,28.8,28.8,433265,WAPO.N0000,1498761000000,1005,17116729.1
18408,27.5,37.8,26,35,99336,WAPO.N0000,1490898600000,375,3160406.3
18409,38.9,44.5,35,41,101560,WAPO.N0000,1483036200000,307,4082413.8
18410,41,47.5,38.3,39.5,626362,WAPO.N0000,1475173800000,1107,27750511.4
18411,39.5,49.4,27.4,27.9,2229349,WAPO.N0000,1467225000000,3426,90974054.2
18412,28.1,42,25,42,566390,WAPO.N0000,1459362600000,1106,17569769
18413,40.3,57.6,38.4,39,1735352,WAPO.N0000,1451500200000,2655,88012759.1
18414,41.3,46.9,37,39.1,246566,WAPO.N0000,1443551400000,500,10598101.2
18415,39,44,35.5,37,129057,WAPO.N0000,1435602600000,366,5281219.5
18416,37.9,51,35.1,43.5,204520,WAPO.N0000,1427740200000,407,8959051
18417,43.5,53,42,46.9,1103680,WAPO.N0000,1419964200000,1393,51784624
18418,46.7,48.5,28.6,29.4,2761305,WAPO.N0000,1412015400000,4703,113522882.6
18419,28.7,30.9,25.4,25.4,403609,WAPO.N0000,1404066600000,882,11625105
18420,25.3,32,25,29.2,429823,WAPO.N0000,1396204200000,899,12560630.7
18421,29,35,27.2,29,414180,WAPO.N0000,1388428200000,1109,12770422.2
18422,30,40,25.5,38.5,343062,WAPO.N0000,1380479400000,995,11119693
18423,38.4,47.3,38,38.6,701593,WAPO.N0000,1372357800000,2203,30326206.7
18424,38.6,55,38,52.2,375041,WAPO.N0000,1364409000000,1299,16657172.4
18425,52,67.9,43,67.9,296549,WAPO.N0000,1356892200000,1497,15575118.8
18426,66.2,77,42.5,48.9,1290250,WAPO.N0000,1348770600000,4779,78540261.5
18427,48.3,74.5,35,68.5,847850,WAPO.N0000,1340908200000,3187,43228594.9
18428,70.2,144,65,143,617693,WAPO.N0000,1333045800000,2649,60621658.5
18429,138.8,164.9,108,163,905500,WAPO.N0000,1325183400000,3701,126877230
18430,163.2,223.5,125,185,2978700,WAPO.N0000,1317321000000,10288,553174230
18431,190.2,344.9,172.1,319,3728200,WAPO.N0000,1309372200000,14060,986904150
18432,290.6,10012.5,196,800,2724000,WAPO.N0000,1301509800000,8501,881426470
18433,900,900,800,800,400,WAPO.N0000,1291833000000,3,340000
18434,1000,1650,800,900,3900,WAPO.N0000,1285785000000,36,4779730
18435,800,1900,800,1500,4400,WAPO.N0000,1277749800000,37,5302825
18436,1000,1050,800,800,1900,WAPO.N0000,1266863400000,11,1685000
18437,700,700,477,477,2900,WAPO.N0000,1259865000000,4,1454800
18438,477,500,477,500,1000,WAPO.N0000,1247509800000,3,495400
18439,500,500,400,400,500,WAPO.N0000,1212949800000,5,237500
18440,400.25,400.25,400.25,400.25,400,WAPO.N0000,1204223400000,2,160100
18441,570,570,540,570,600,WAPO.N0000,1195756200000,6,333000
18442,550,550,410,410,800,WAPO.N0000,1190917800000,6,364000
18443,500,600,500,600,700,WAPO.N0000,1175020200000,6,384025
18444,550,550,550,550,500,WAPO.N0000,1152037800000,1,275000
18445,600,600,596,596,200,WAPO.N0000,1146681000000,2,119600
18446,590,590,590,590,100,WAPO.N0000,1140976800000,1,59000
18447,450,900,125,125,4400,WAPO.N0000,1135706400000,34,1942500
18448,104,104,104,104,100,WAPO.N0000,1099591200000,1,10400
18449,52,52,52,52,200,WAPO.N0000,1084989600000,1,10400
18450,45,50,40,40,400,WAPO.N0000,1056650400000,2,18000
18451,35,35,15,15,6200,WAPO.N0000,1019584800000,5,177200
18452,20.5,24.1,19.5,20.3,10347058,LDEV.N0000,1740681000000,4064,230738584.8
18453,20,22.3,16.5,16.9,65299615,LDEV.N0000,1735583400000,11167,1293102329.9
18454,16.5,16.9,14,16.4,3252713,LDEV.N0000,1727634600000,1449,51126276.3
18455,16.2,17.6,15.9,17.3,17729872,LDEV.N0000,1719513000000,3004,297052669.2
18456,16.9,20.4,13.8,17.8,10041930,LDEV.N0000,1711564200000,3600,173485385.4
18457,18,24.4,17.5,24.4,2965458,LDEV.N0000,1703788200000,2372,60183346.3
18458,24.4,29.5,22.8,23.9,18215122,LDEV.N0000,1695753000000,8026,489849821
18459,22.9,27.8,22.4,26.4,5639678,LDEV.N0000,1687890600000,3036,138396332.9
18460,25,35.7,24.8,32.4,18302224,LDEV.N0000,1680201000000,5040,582786626.3
18461,31.5,37,21,37,53718996,LDEV.N0000,1672338600000,14349,1704241220.2
18462,36.2,38.9,4.2,4.3,177955213,LDEV.N0000,1664476200000,34392,4162298455.6
18463,4.3,5.7,2.5,4.3,9730457,LDEV.N0000,1656527400000,1727,43516807.9
18464,3.8,12,3.5,6.4,96940998,LDEV.N0000,1648665000000,13067,821076839
18465,6.3,6.9,4.7,5,77648878,LDEV.N0000,1640889000000,7016,451298716.2
18466,4.9,5.5,3.9,4.1,51013499,LDEV.N0000,1632940200000,5546,253656736.3
18467,4,4.5,3,3.3,13930488,LDEV.N0000,1624991400000,2607,54760696.2
18468,3.3,5,2.9,4.7,11133279,LDEV.N0000,1617129000000,2403,48613609.3
18469,4.7,6.5,4.3,5.6,58217623,LDEV.N0000,1609353000000,9029,311954127.3
18470,5.5,5.8,2.6,2.7,83920060,LDEV.N0000,1601404200000,9245,371716912.9
18471,2.7,3,1.4,1.5,5528457,LDEV.N0000,1593455400000,1152,13887055.7
18472,1.5,3.5,1.5,3.4,5287787,LDEV.N0000,1584642600000,1344,13830885.8
18473,3.5,3.9,3.2,3.4,10037169,LDEV.N0000,1577730600000,2396,36375061.4
18474,3.3,4.2,2.9,2.9,20610556,LDEV.N0000,1569817691000,4036,73814281.3
18475,2.9,3.8,2.8,3.5,11496846,LDEV.N0000,1561660200000,2462,36885519.5
18476,3.4,4.7,3.2,4,11112424,LDEV.N0000,1553797800000,3329,46421352.5
18477,4.1,5.3,3.9,4.3,7696157,LDEV.N0000,1546194600000,2700,35233998.4
18478,4.3,6,4,5.3,7492849,LDEV.N0000,1538073000000,2827,39286369.9
18479,5.3,7.8,5.2,7.6,7833645,LDEV.N0000,1530210600000,2383,52266091.2
18480,7.3,8.8,5.8,7.2,37527797,LDEV.N0000,1522261800000,7969,284640507.7
18481,7.1,14.5,5.6,11.2,49192266,LDEV.N0000,1514485800000,12476,566596359.3
18482,11,11.3,2.8,3,41767523,LDEV.N0000,1506623400000,9680,289130981.9
18483,3,3.7,2.5,2.6,4881438,LDEV.N0000,1498761000000,1143,15879839.7
18484,2.6,3.9,2.2,3.7,2337843,LDEV.N0000,1490898600000,548,6446675
18485,3.9,5.2,3.6,4.6,9150666,LDEV.N0000,1483036200000,1036,40525923.2
18486,4.5,5.4,4.2,4.2,908452,LDEV.N0000,1475173800000,536,4276279.6
18487,4.5,5.8,4,4,645828,LDEV.N0000,1467225000000,390,3135741.7
18488,4,5.7,3.7,5.4,448498,LDEV.N0000,1459362600000,238,1949506.4
18489,5.4,7,5.3,6.1,448221,LDEV.N0000,1451500200000,271,2688333.5
18490,6.1,7.3,5.9,6.3,1455188,LDEV.N0000,1443551400000,712,9538262.4
18491,6.3,6.9,5.9,6,552600,LDEV.N0000,1435602600000,393,3535722.8
18492,6,8,6,7.3,540929,LDEV.N0000,1427740200000,370,3637918.3
18493,7.3,8.6,6.6,8,2199479,LDEV.N0000,1419964200000,1089,17346667.5
18494,8,8.9,5.8,5.9,8669241,LDEV.N0000,1412015400000,2447,67229519.4
18495,5.9,6.3,4.5,4.6,3233842,LDEV.N0000,1404066600000,1384,17359363.5
18496,4.5,5.9,4.2,5.2,2660894,LDEV.N0000,1396204200000,1011,13368718.4
18497,5.1,6.2,4.7,5.7,1259922,LDEV.N0000,1388428200000,819,7140688.2
18498,5.7,6.6,3.8,6.3,2132706,LDEV.N0000,1380479400000,1127,10967221
18499,6.4,7.8,5.7,5.7,3286177,LDEV.N0000,1372357800000,1590,23089987.9
18500,5.6,7.9,5.6,7.8,1449159,LDEV.N0000,1364409000000,843,9513332.3
18501,7.6,9.1,6.4,8.4,4593950,LDEV.N0000,1356892200000,1827,35601479.1
18502,8.1,9.3,6.3,7.6,16863587,LDEV.N0000,1348770600000,5132,130575619.2
18503,7.6,11,5.5,10.3,5358044,LDEV.N0000,1340908200000,2506,42120919.4
18504,10.4,17.5,8.4,16.5,4335666,LDEV.N0000,1333045800000,2440,61834228.1
18505,16.4,19.5,13,18.5,2467400,LDEV.N0000,1325183400000,1906,39387250
18506,19,24.4,15.7,19.9,7967600,LDEV.N0000,1317321000000,5144,162794310
18507,19.4,81.9,19,73,7013200,LDEV.N0000,1309372200000,9358,312606410
18508,72.3,92.5,34.7,38,13438700,LDEV.N0000,1301509800000,11579,809169900
18509,31.8,40.2,29.3,39,617000,LDEV.N0000,1293733800000,591,21760170
18510,38.5,46.7,23.5,32,3885000,LDEV.N0000,1285785000000,2856,128777210
18511,30,34.5,12.25,12.25,9200000,LDEV.N0000,1277836200000,5248,196893950
18512,12.25,15.25,11,11.5,2755400,LDEV.N0000,1269887400000,1574,36970025
18513,11.5,13.25,9.75,13,514200,LDEV.N0000,1262111400000,439,5663200
18514,13,16,12,14.5,1402300,LDEV.N0000,1254249000000,1176,20041625
18515,14.25,15,7.25,7.5,1102700,LDEV.N0000,1246300200000,1203,13050250
18516,7.5,10.5,6.5,7.25,472600,LDEV.N0000,1238437800000,506,4162525
18517,7.25,12.75,6.5,12.5,470800,LDEV.N0000,1230661800000,560,4406250
18518,12.5,16.5,11.5,12.25,1535700,LDEV.N0000,1222713000000,1127,22079250
18519,12.75,15.5,12,15,440700,LDEV.N0000,1214764200000,587,6269750
18520,15,17.75,13.75,15,1786100,LDEV.N0000,1206901800000,1907,28592500
18521,15,18,14,15,2846300,LDEV.N0000,1199039400000,2355,46454775
18522,15.25,18,12.5,14,1668700,LDEV.N0000,1190917800000,1725,26409775
18523,14,17,10.75,15.25,341700,LDEV.N0000,1183055400000,515,4815500
18524,16,20.75,15,19.25,925500,LDEV.N0000,1175193000000,792,17274250
18525,18.75,21,17,20,723000,LDEV.N0000,1167330600000,827,13485650
18526,19,21.25,13.5,15,1510400,LDEV.N0000,1159468200000,1318,27850300
18527,15.25,24.5,13.25,23.5,1463300,LDEV.N0000,1151605800000,1271,28824275
18528,23,25.5,9.75,12,3326800,LDEV.N0000,1143741600000,2584,67734925
18529,11.25,25.25,8,20,1791900,LDEV.N0000,1135879200000,1542,37139975
18530,19.75,22,16.25,18,948200,LDEV.N0000,1128016800000,1063,17756625
18531,18.25,38,18,28,1951600,LDEV.N0000,1120068000000,1893,53864625
18532,29.75,54,10,10.75,16792900,LDEV.N0000,1112205600000,7376,509166325
18533,11,48,11,12,1298100,LDEV.N0000,1104429600000,1208,34188575
18534,15.5,27,8.25,9.5,276700,LDEV.N0000,1096221600000,303,4685075
18535,9.5,11.25,2,2,279200,LDEV.N0000,1088532000000,260,2182075
18536,3.25,4.5,2.5,4.5,37900,LDEV.N0000,1079632800000,16,124550
18537,5.75,5.75,5.75,5.75,300,LDEV.N0000,1071079200000,2,1725
18538,5,6,5,6,800,LDEV.N0000,1063821600000,2,4400
18539,7.25,8,7,8,10300,LDEV.N0000,1038765600000,12,80025
18540,8,8.5,7.5,8,4500,LDEV.N0000,1033322400000,6,35750
18541,8,8.25,7,7,6100,LDEV.N0000,1025114400000,14,45275
18542,7,7,6.5,6.5,13500,LDEV.N0000,1016388000000,14,90675
18543,6.5,7,3.75,4.5,47100,LDEV.N0000,1009735200000,31,267725
18544,4.5,4.5,4.5,4.5,400,LDEV.N0000,998935200000,2,1800
18545,6.5,6.5,6.5,6.5,600,LDEV.N0000,986493600000,1,3900
18546,7,8,7,8,3500,LDEV.N0000,965325600000,3,26200
18547,6,6,6,6,500,LDEV.N0000,955908000000,1,3000
18548,6.25,6.25,6.25,6.25,400,LDEV.N0000,954180000000,2,2500
18549,1003,1199,893,915,66136,ASHO.N0000,1740681000000,1071,65419223.25
18550,909.75,974.75,711.25,750,321427,ASHO.N0000,1735583400000,1788,253642038
18551,723.5,809,675,770,2465,ASHO.N0000,1727202600000,204,1874120.75
18552,773,850,700,700,3688,ASHO.N0000,1719513000000,292,2779752
18553,690.25,820,667,748,2724,ASHO.N0000,1711564200000,239,1948555
18554,749.5,799,620.25,750,126,ASHO.N0000,1703788200000,43,90828.75
18555,749.5,804,700,800,2254,ASHO.N0000,1695580200000,203,1685505.75
18556,720,799,576,755,1162,ASHO.N0000,1687890600000,95,801237.75
18557,788,797,600,615.25,1549,ASHO.N0000,1680201000000,132,1102641.25
18558,615,755,610,695,850,ASHO.N0000,1672252200000,108,552658.5
18559,700,724.75,566,650,1348,ASHO.N0000,1664303400000,126,838761.5
18560,650,815,600,799,1093,ASHO.N0000,1656527400000,25,765233
18561,710,1029.5,551,686.25,11573,ASHO.N0000,1648578600000,654,10003283.5
18562,698.25,720,676,688.75,1826,ASHO.N0000,1640889000000,215,1269618
18563,689,754,651,700,4377,ASHO.N0000,1632940200000,270,3076220.5
18564,710.75,899.75,681,781,6929,ASHO.N0000,1624991400000,463,4995618.75
18565,839.25,1000,750.25,860,2596,ASHO.N0000,1616697000000,223,2296882.75
18566,854.5,999,605.5,720,2802,ASHO.N0000,1609353000000,304,2281067.3
18567,719.2,730,600.1,650,959,ASHO.N0000,1601404200000,107,660857
18568,626.4,680,541,679,1800,ASHO.N0000,1593455400000,163,1115350
18569,702,819.9,601,799.9,320,ASHO.N0000,1584037800000,50,222502.3
18570,789,915,705,705,1238,ASHO.N0000,1577644200000,178,983877.1
18571,762.2,960,601,610,7043,ASHO.N0000,1569522600000,741,5516490.9
18572,610.1,639,600,627,644,ASHO.N0000,1561660200000,69,397124.2
18573,628,800,600,820,1852,ASHO.N0000,1553797800000,300,1301513.4
18574,820,899.9,761,818.1,673,ASHO.N0000,1546194600000,134,533846.6
18575,818.1,940,750.1,939,2155,ASHO.N0000,1537900200000,328,1869002.8
18576,929.8,1000,900,1000,5910,ASHO.N0000,1530210600000,278,5498945.9
18577,990.5,1240,985,1240,2219,ASHO.N0000,1522175400000,200,2266287.9
18578,1110.9,1198.8,1005,1100.1,401,ASHO.N0000,1513535400000,44,441727.1
18579,1234.9,1296.5,1021,1296.5,990,ASHO.N0000,1506277800000,40,1118253.6
18580,1238.7,1350,1000,1020,913,ASHO.N0000,1498156200000,91,1036564.2
18581,1062,1238.5,1006,1150,548,ASHO.N0000,1490639400000,99,589243.1
18582,1056.1,1385,1052,1290,1445,ASHO.N0000,1483036200000,98,1708474.5
18583,1250,1548,1225,1400,1015,ASHO.N0000,1475173800000,113,1332940.7
18584,1350,1500,1200,1200,2117,ASHO.N0000,1467138600000,115,3070275.9
18585,1513.4,1600,1200.1,1524.9,122524,ASHO.N0000,1459276200000,125,185955665.9
18586,1525,1559.9,1301.2,1400,5183,ASHO.N0000,1451500200000,80,7841978.8
18587,1493.8,1610,1300,1600,950,ASHO.N0000,1443465000000,129,1405766.6
18588,1600,1649,1400,1400,447,ASHO.N0000,1434911400000,44,711092.4
18589,1300,1550,1300,1516,3494,ASHO.N0000,1427653800000,91,5128901
18590,1473.5,1800,1410,1600,118880,ASHO.N0000,1419964200000,140,178284794.1
18591,1600,1900,1400,1400,227089,ASHO.N0000,1412015400000,266,408250280.7
18592,1400,1500,1226,1500,364,ASHO.N0000,1404066600000,56,478114.6
18593,1292,1675,1202,1301.1,539,ASHO.N0000,1396204200000,59,753504.8
18594,1487.7,1599.9,1301,1450.1,891,ASHO.N0000,1388082600000,61,1271712.4
18595,1500,1850,1500,1742.2,494,ASHO.N0000,1380479400000,117,838637.5
18596,1800,2002.2,1600,1716.3,2059,ASHO.N0000,1372271400000,248,3679954.9
18597,1717.8,2025,1600,1750.1,1395,ASHO.N0000,1364322600000,115,2439284.1
18598,1750,2090,1600,2005,1348,ASHO.N0000,1356633000000,163,2488701.4
18599,2071.9,2749.9,1700.1,1900,1734,ASHO.N0000,1348770600000,192,3695767.2
18600,1915,2499.5,1600,1911,1783,ASHO.N0000,1340908200000,177,3199351.1
18601,2069.7,3000,1901.2,3000,1659,ASHO.N0000,1333045800000,87,3921108.9
18602,2925,3700,2250,3210,2500,ASHO.N0000,1325183400000,22,7411250
18603,3500,5500,3250,5500,2100,ASHO.N0000,1317234600000,21,8035400
18604,5918,7490,2300,2650.1,25900,ASHO.N0000,1309285800000,214,137989020
18605,2650,3990,1000,3990,476200,ASHO.N0000,1301337000000,166,510651410
18606,4050,4300,3990,3990,1900,ASHO.N0000,1293561000000,16,7778900
18607,4000,4100,1850,1900,6900,ASHO.N0000,1285180200000,45,24271500
18608,1900,1900,1150,1150,14800,ASHO.N0000,1277749800000,32,20115000
18609,1075,1150,1000,1000,200,ASHO.N0000,1267036200000,2,215000
18610,1345,1500,375,375,10800,ASHO.N0000,1260988200000,66,7272625
18611,425,425,310,315.5,800,ASHO.N0000,1252866600000,8,270050
18612,336,355,320,335,600,ASHO.N0000,1245263400000,5,203600
18613,355,455,345,374,600,ASHO.N0000,1233253800000,6,221900
18614,249.5,335,200,275,1100,ASHO.N0000,1228674600000,7,265900
18615,429.5,490,240,240,6600,ASHO.N0000,1222626600000,42,2607325
18616,240,365,240,300,600,ASHO.N0000,1214764200000,5,179500
18617,360,360,212,220,9300,ASHO.N0000,1205346600000,18,3136700
18618,210,344,210,281,3400,ASHO.N0000,1198434600000,22,871900
18619,300,525,200,200,35000,ASHO.N0000,1190226600000,170,10310475
18620,190,209,179.75,179.75,47000,ASHO.N0000,1182450600000,16,8950625
18621,170,210,165,210,285925,ASHO.N0000,1174933800000,50,55875100
18622,185.25,210,185,207,4700,ASHO.N0000,1166121000000,7,880450
18623,249,249,195,219,5800,ASHO.N0000,1159122600000,35,1261350
18624,219,270,190,236.5,9100,ASHO.N0000,1151260200000,55,1979850
18625,290,303,250,303,6800,ASHO.N0000,1143050400000,12,1773700
18626,262.75,345,220.25,305,18300,ASHO.N0000,1134669600000,64,5506775
18627,292.25,350,175,184,34000,ASHO.N0000,1127152800000,82,7735800
18628,195,200,100,100,18100,ASHO.N0000,1118858400000,43,2375450
18629,104,130,85,85,4300,ASHO.N0000,1112205600000,28,438575
18630,97.25,125,78,80,11600,ASHO.N0000,1104343200000,27,1119225
18631,90,91,70,80,8900,ASHO.N0000,1094666400000,14,742700
18632,75,79.5,31,31,9500,ASHO.N0000,1088532000000,16,621550
18633,60,60,24,24,2800,ASHO.N0000,1080583200000,15,107600
18634,24,24,18,19.5,2300,ASHO.N0000,1070906400000,11,47300
18635,18.5,18.5,13,13,129900,ASHO.N0000,1064340000000,9,1822375
18636,13,13,13,13,177600,ASHO.N0000,1056909600000,3,2308800
18637,14,15,13.5,13.5,8000,ASHO.N0000,1048615200000,6,114400
18638,13.5,15.5,13.5,13.5,3400,ASHO.N0000,1035914400000,7,47500
18639,13.5,13.5,9,12.5,132900,ASHO.N0000,1032112800000,27,1716700
18640,12,19,8,13,26000,ASHO.N0000,1023904800000,40,295400
18641,13,13,9,9,11300,ASHO.N0000,1016992800000,21,126300
18642,6.5,10,6.5,10,5200,ASHO.N0000,1008180000000,6,34950
18643,8,8,7,7,3200,ASHO.N0000,993060000000,12,23625
18644,12,12,10,12,1200,ASHO.N0000,984592800000,5,12800
18645,10.25,12,10.25,12,800,ASHO.N0000,975952800000,5,9425
18646,8.5,8.5,8,8,300,ASHO.N0000,970164000000,2,2450
18647,8,8,8,8,600,ASHO.N0000,958932000000,4,4800
18648,9,9,7,7,1700,ASHO.N0000,951415200000,4,14300
18649,445,448.25,405,424,58372,CARG.N0000,1740681000000,599,25049950.5
18650,420,424.75,362.5,380,540006,CARG.N0000,1735583400000,986,213465117.5
18651,380,388,365,379,99159,CARG.N0000,1727634600000,412,37294882.5
18652,376.25,380,355,363,117438,CARG.N0000,1719513000000,587,43585089
18653,360,365,323.5,339,361874,CARG.N0000,1711564200000,440,120876849.25
18654,338.5,400,335,353.75,3632705,CARG.N0000,1703788200000,768,1230564181.5
18655,354.5,355,250,254.5,2369916,CARG.N0000,1695753000000,818,704755468.5
18656,262,265,230.25,233,1780849,CARG.N0000,1687890600000,513,441457676.75
18657,233,240,204.25,235,350554,CARG.N0000,1680201000000,350,81777916.5
18658,234.75,247,193,220.25,2598697,CARG.N0000,1672252200000,461,599550090
18659,220.25,234,150,158.25,704677,CARG.N0000,1664476200000,887,141811019.5
18660,154.75,199,150,170,1220332,CARG.N0000,1656527400000,485,196896771
18661,182.5,219,175,217,450687,CARG.N0000,1648665000000,895,94749782.25
18662,215.25,236.5,205.25,230,1141837,CARG.N0000,1640889000000,1255,261132718.75
18663,231,260,225,240,7323089,CARG.N0000,1632853800000,970,1798114915
18664,240,250,225,233.25,2548776,CARG.N0000,1624991400000,590,607013574
18665,235,252,201,201,3427601,CARG.N0000,1617129000000,1359,771158933.15
18666,205,205.5,182,188,2012189,CARG.N0000,1609353000000,756,382682864.8
18667,188,197,170,186.7,1120871,CARG.N0000,1601404200000,620,207169369.3
18668,193.5,195,150,165,688757,CARG.N0000,1593455400000,314,121350247.6
18669,170,205.9,169,190.3,947917,CARG.N0000,1584642600000,254,182368712
18670,193,203.7,185,185,656088,CARG.N0000,1577730600000,287,127511121
18671,185.1,195,180,194.9,1059349,CARG.N0000,1569833346000,467,198256926
18672,190,205.1,185,200,1152074,CARG.N0000,1561660200000,603,227275486.7
18673,200,209,190,200,535069,CARG.N0000,1553797800000,155,106980512
18674,200,202,195,199.9,785865,CARG.N0000,1545935400000,177,157159069.9
18675,199.9,209.9,192,192,2755203,CARG.N0000,1538073000000,229,561644542.7
18676,199.6,204.8,190,194.9,1160719,CARG.N0000,1530210600000,412,231299497.8
18677,194.9,210,180,200,2211136,CARG.N0000,1522261800000,706,432641523.1
18678,199.9,211,192,200.1,2179444,CARG.N0000,1514485800000,353,441729825.9
18679,192,210,190.2,200.1,267139,CARG.N0000,1506623400000,369,53970285.4
18680,201,220.5,183,190,897581,CARG.N0000,1498761000000,508,186133677.1
18681,187.7,201,180,194.4,1827190,CARG.N0000,1490898600000,432,359448986.9
18682,194.4,195,165.1,175,1516594,CARG.N0000,1482949800000,361,272336547.6
18683,175,179,150,153,445310,CARG.N0000,1475087400000,361,74628909.5
18684,153,168.9,140,144,1613615,CARG.N0000,1467225000000,344,232408523.1
18685,150,189.5,150,189.5,1067624,CARG.N0000,1459362600000,278,178443031.4
18686,189,193.5,162.2,170,1332820,CARG.N0000,1451500200000,479,241582235.2
18687,170,188,135.2,141,1053503,CARG.N0000,1443551400000,773,177076955.8
18688,140.9,145,134.1,137.5,1133304,CARG.N0000,1435516200000,474,158209860.3
18689,137,157.5,136,153,226681,CARG.N0000,1427740200000,194,33080905.6
18690,153,166.9,146,164,1239852,CARG.N0000,1419964200000,318,193234089
18691,165,168.5,147.1,150,1587467,CARG.N0000,1412015400000,553,248115186.3
18692,149.2,160,136,136.5,1955643,CARG.N0000,1404066600000,332,280934089.2
18693,136.5,155.5,125,150,193934,CARG.N0000,1396204200000,339,27996215.8
18694,147,159,142.4,155,182877,CARG.N0000,1388428200000,228,27747502.2
18695,155,174.5,145.1,169.9,335640,CARG.N0000,1380220200000,257,52019819.8
18696,169.9,184.9,150.5,152,6094452,CARG.N0000,1372271400000,512,1053320613.6
18697,151.8,155.5,145,145.5,3818094,CARG.N0000,1364409000000,456,591115795.3
18698,145.5,165.2,140,165.1,1287310,CARG.N0000,1356633000000,384,194665690.3
18699,164.8,175,130.1,140,261107,CARG.N0000,1348770600000,521,38089347.1
18700,140,180,125,172.1,915328,CARG.N0000,1340908200000,338,143010511.5
18701,174,200,160,200,515494,CARG.N0000,1333045800000,281,89978441
18702,203,230,185,205.3,548300,CARG.N0000,1325183400000,377,108597030
18703,205.3,240,190,198.5,613500,CARG.N0000,1317321000000,557,125986270
18704,198.5,230,117,228.3,860500,CARG.N0000,1309372200000,578,190743500
18705,228.3,253,195.1,199,3522700,CARG.N0000,1301509800000,2090,816006840
18706,195.4,220,166,210.8,10603300,CARG.N0000,1293733800000,1938,2071666110
18707,210.9,220,121,124,4177800,CARG.N0000,1285785000000,3021,658857555
18708,128,149.5,70,70,4286600,CARG.N0000,1277836200000,2695,442339200
18709,70.5,73.5,64,65,3804900,CARG.N0000,1269973800000,1268,263372775
18710,65.25,66,51,57,2543700,CARG.N0000,1262111400000,1686,156361750
18711,57,59.75,43.25,49,3226000,CARG.N0000,1254249000000,1395,161493925
18712,49,52,23,23.75,4498900,CARG.N0000,1246300200000,2765,177613575
18713,23.5,29.5,22,24,1794400,CARG.N0000,1238437800000,881,48024825
18714,22.5,31.5,22,31,2050300,CARG.N0000,1230661800000,1220,53706300
18715,31,44.75,31,41,5045500,CARG.N0000,1222713000000,2117,185100975
18716,41,2000,40,1998.5,1265600,CARG.N0000,1214764200000,1714,82584075
18717,1999.75,2100,900,900,496400,CARG.N0000,1206642600000,332,560926125
18718,889,925,750,750,1400,CARG.N0000,1198434600000,12,1171900
18719,750,850,511,511,2200,CARG.N0000,1188930600000,17,1670575
