direction_color,rowDate,rowDateRaw,rowDateTimestamp,last_close,last_open,last_max,last_min,volume,volumeRaw,change_precent,last_closeRaw,last_openRaw,last_maxRaw,last_minRaw,change_precentRaw
redFont,"May 25, 2003",1053820800,2003-05-25T00:00:00Z,97.230,97.180,97.240,97.180,,0,-0.02,97.23000335693359,97.18000030517578,97.23999786376953,97.18000030517578,-0.020562100839492288
greenFont,"May 18, 2003",1053216000,2003-05-18T00:00:00Z,97.250,97.180,97.250,97.160,,0,0.05,97.25000000000000,97.18000030517578,97.25000000000000,97.16000366210938,0.05144347050179283
greenFont,"May 11, 2003",1052611200,2003-05-11T00:00:00Z,97.200,97.120,97.280,97.050,,0,0.10,97.19999694824219,97.12000274658203,97.27999877929688,97.05000305175781,0.10298504190784838
redFont,"May 04, 2003",1052006400,2003-05-04T00:00:00Z,97.100,97.100,97.270,96.950,,0,-0.04,97.09999847412109,97.09999847412109,97.26999664306641,96.94999694824219,-0.03603609547491733
greenFont,"Apr 27, 2003",1051401600,2003-04-27T00:00:00Z,97.135,96.970,97.165,96.900,,0,0.14,97.13500213623047,96.97000122070312,97.16500091552734,96.90000152587891,0.14433670362813705
redFont,"Apr 20, 2003",1050796800,2003-04-20T00:00:00Z,96.995,96.750,97.035,96.750,,0,-0.03,96.99500274658203,96.75000000000000,97.03500366210938,96.75000000000000,-0.030918607395098677
greenFont,"Apr 13, 2003",1050192000,2003-04-13T00:00:00Z,97.025,96.930,97.095,96.930,,0,0.06,97.02500152587891,96.93000030517578,97.09500122070312,96.93000030517578,0.06188334992473285
greenFont,"Apr 06, 2003",1049587200,2003-04-06T00:00:00Z,96.965,96.930,96.985,96.850,,0,0.02,96.96499633789062,96.93000030517578,96.98500061035156,96.84999847412109,0.015471263662282617
greenFont,"Mar 30, 2003",1048982400,2003-03-30T00:00:00Z,96.950,96.900,96.960,96.800,,0,0.03,96.94999694824219,96.90000152587891,96.95999908447266,96.80000305175781,0.025786841060018637
redFont,"Mar 23, 2003",1048377600,2003-03-23T00:00:00Z,96.925,96.900,96.945,96.880,,0,-0.01,96.92500305175781,96.90000152587891,96.94499969482422,96.87999725341797,-0.010310524668756687
greenFont,"Mar 16, 2003",1047772800,2003-03-16T00:00:00Z,96.935,96.900,96.955,96.860,,0,0.01,96.93499755859375,96.90000152587891,96.95500183105469,96.86000061035156,0.005155528115377414
greenFont,"Mar 09, 2003",1047168000,2003-03-09T00:00:00Z,96.930,96.870,96.940,96.750,,0,0.01,96.93000030517578,96.87000274658203,96.94000244140625,96.75000000000000,0.005155793923782725
greenFont,"Mar 02, 2003",1046563200,2003-03-02T00:00:00Z,96.925,96.850,96.935,96.850,,0,0.04,96.92500305175781,96.84999847412109,96.93499755859375,96.84999847412109,0.036127218835667295
greenFont,"Feb 23, 2003",1045958400,2003-02-23T00:00:00Z,96.890,96.840,96.920,96.820,,0,0.04,96.88999938964844,96.83999633789062,96.91999816894531,96.81999969482422,0.03613239533519512
greenFont,"Feb 16, 2003",1045353600,2003-02-16T00:00:00Z,96.855,96.840,96.865,96.820,,0,0.01,96.85500335693359,96.83999633789062,96.86499786376953,96.81999969482422,0.010327983999581524
redFont,"Feb 09, 2003",1044748800,2003-02-09T00:00:00Z,96.845,96.840,96.885,96.600,,0,-0.01,96.84500122070312,96.83999633789062,96.88500213623047,96.59999847412109,-0.01032691743720096
greenFont,"Feb 02, 2003",1044144000,2003-02-02T00:00:00Z,96.855,96.800,96.865,96.550,,0,0.06,96.85500335693359,96.80000305175781,96.86499786376953,96.55000305175781,0.05681849529113469
greenFont,"Jan 26, 2003",1043539200,2003-01-26T00:00:00Z,96.800,96.770,96.980,96.600,,0,0.02,96.80000305175781,96.76999664306641,96.98000335693359,96.59999847412109,0.015497638147333823
greenFont,"Jan 19, 2003",1042934400,2003-01-19T00:00:00Z,96.785,96.700,96.835,96.500,,0,0.14,96.78500366210938,96.69999694824219,96.83499908447266,96.50000000000000,0.13968146311339757
greenFont,"Jan 12, 2003",1042329600,2003-01-12T00:00:00Z,96.650,96.730,96.880,96.450,,0,0.05,96.65000152587891,96.73000335693359,96.87999725341797,96.44999694824219,0.05176299435574856
redFont,"Jan 05, 2003",1041724800,2003-01-05T00:00:00Z,96.600,96.720,96.930,96.450,,0,0.00,96.59999847412109,96.72000122070312,96.93000030517578,96.44999694824219,0
greenFont,"Dec 29, 2002",1041120000,2002-12-29T00:00:00Z,96.600,96.700,96.900,96.400,,0,0.05,96.59999847412109,96.69999694824219,96.90000152587891,96.40000152587891,0.05178189620199191
redFont,"Dec 22, 2002",1040515200,2002-12-22T00:00:00Z,96.550,96.690,96.850,96.400,,0,-0.05,96.55000305175781,96.69000244140625,96.84999847412109,96.40000152587891,-0.051755096431678416
greenFont,"Dec 15, 2002",1039910400,2002-12-15T00:00:00Z,96.600,96.690,96.870,96.450,,0,0.05,96.59999847412109,96.69000244140625,96.87000274658203,96.44999694824219,0.05178189620199191
redFont,"Dec 08, 2002",1039305600,2002-12-08T00:00:00Z,96.550,96.650,96.880,96.400,,0,-0.05,96.55000305175781,96.65000152587891,96.87999725341797,96.40000152587891,-0.051755096431678416
greenFont,"Dec 01, 2002",1038700800,2002-12-01T00:00:00Z,96.600,96.580,96.880,96.250,,0,0.34,96.59999847412109,96.58000183105469,96.87999725341797,96.25000000000000,0.33757148074916177
redFont,"Nov 24, 2002",1038096000,2002-11-24T00:00:00Z,96.275,96.620,96.645,96.150,,0,-0.03,96.27500152587891,96.62000274658203,96.64499664306641,96.15000152587891,-0.02596212366210292
redFont,"Nov 17, 2002",1037491200,2002-11-17T00:00:00Z,96.300,96.470,96.800,96.150,,0,0.00,96.30000305175781,96.47000122070312,96.80000305175781,96.15000152587891,0
redFont,"Nov 10, 2002",1036886400,2002-11-10T00:00:00Z,96.300,96.380,96.680,96.150,,0,0.00,96.30000305175781,96.37999725341797,96.68000030517578,96.15000152587891,0
greenFont,"Nov 03, 2002",1036281600,2002-11-03T00:00:00Z,96.300,96.100,96.620,96.100,,0,0.05,96.30000305175781,96.09999847412109,96.62000274658203,96.09999847412109,0.05195122260551948
redFont,"Oct 27, 2002",1035676800,2002-10-27T00:00:00Z,96.250,96.350,96.590,96.100,,0,0.00,96.25000000000000,96.34999847412109,96.58999633789062,96.09999847412109,0
redFont,"Oct 20, 2002",1035072000,2002-10-20T00:00:00Z,96.250,96.270,96.560,96.100,,0,0.00,96.25000000000000,96.26999664306641,96.55999755859375,96.09999847412109,0
redFont,"Oct 13, 2002",1034467200,2002-10-13T00:00:00Z,96.250,96.200,96.440,96.100,,0,0.00,96.25000000000000,96.19999694824219,96.44000244140625,96.09999847412109,0
redFont,"Oct 06, 2002",1033862400,2002-10-06T00:00:00Z,96.250,96.210,96.450,96.100,,0,0.00,96.25000000000000,96.20999908447266,96.44999694824219,96.09999847412109,0
redFont,"Sep 29, 2002",1033257600,2002-09-29T00:00:00Z,96.250,96.220,96.410,96.100,,0,0.00,96.25000000000000,96.22000122070312,96.41000366210938,96.09999847412109,0
greenFont,"Sep 22, 2002",1032652800,2002-09-22T00:00:00Z,96.250,96.150,96.500,95.930,,0,0.18,96.25000000000000,96.15000152587891,96.50000000000000,95.93000030517578,0.17693397762859556
greenFont,"Sep 15, 2002",1032048000,2002-09-15T00:00:00Z,96.080,96.070,96.340,95.850,,0,0.05,96.08000183105469,96.06999969482422,96.33999633789062,95.84999847412109,0.052070240959528856
greenFont,"Sep 08, 2002",1031443200,2002-09-08T00:00:00Z,96.030,96.020,96.280,95.800,,0,0.08,96.02999877929688,96.01999664306641,96.27999877929688,95.80000305175781,0.0833786697229834
redFont,"Sep 01, 2002",1030838400,2002-09-01T00:00:00Z,95.950,96.250,96.400,95.800,,0,-0.26,95.94999694824219,96.25000000000000,96.40000152587891,95.80000305175781,-0.25987526811929706
greenFont,"Aug 25, 2002",1030233600,2002-08-25T00:00:00Z,96.200,96.300,96.490,95.950,,0,0.02,96.19999694824219,96.30000305175781,96.48999786376953,95.94999694824219,0.02079085361089374
greenFont,"Aug 18, 2002",1029628800,2002-08-18T00:00:00Z,96.180,96.230,96.470,95.970,,0,0.03,96.18000030517578,96.23000335693359,96.47000122070312,95.97000122070312,0.031199977972752074
greenFont,"Aug 11, 2002",1029024000,2002-08-11T00:00:00Z,96.150,96.160,96.410,95.850,,0,0.07,96.15000152587891,96.16000366210938,96.41000366210938,95.84999847412109,0.0728556343569861
redFont,"Aug 04, 2002",1028419200,2002-08-04T00:00:00Z,96.080,96.200,96.420,95.900,,0,-0.07,96.08000183105469,96.19999694824219,96.41999816894531,95.90000152587891,-0.07280259356561553
greenFont,"Jul 28, 2002",1027814400,2002-07-28T00:00:00Z,96.150,96.140,96.430,95.870,,0,0.10,96.15000152587891,96.13999938964844,96.43000030517578,95.87000274658203,0.1041108494990971
redFont,"Jul 21, 2002",1027209600,2002-07-21T00:00:00Z,96.050,96.000,96.300,95.900,,0,0.00,96.05000305175781,96.00000000000000,96.30000305175781,95.90000152587891,0
redFont,"Jul 14, 2002",1026604800,2002-07-14T00:00:00Z,96.050,96.080,96.230,95.850,,0,-0.10,96.05000305175781,96.08000183105469,96.23000335693359,95.84999847412109,-0.1040025715383676
redFont,"Jul 07, 2002",1026000000,2002-07-07T00:00:00Z,96.150,96.140,96.290,96.000,,0,-0.03,96.15000152587891,96.13999938964844,96.29000091552734,96.00000000000000,-0.03119024662267615
greenFont,"Jun 30, 2002",1025395200,2002-06-30T00:00:00Z,96.180,96.080,96.330,96.000,,0,0.03,96.18000030517578,96.08000183105469,96.33000183105469,96.00000000000000,0.031199977972752074
redFont,"Jun 23, 2002",1024790400,2002-06-23T00:00:00Z,96.150,96.050,96.330,95.980,,0,-0.05,96.15000152587891,96.05000305175781,96.33000183105469,95.98000335693359,-0.05197029516558087
redFont,"Jun 16, 2002",1024185600,2002-06-16T00:00:00Z,96.200,96.220,96.380,96.000,,0,-0.16,96.19999694824219,96.22000122070312,96.37999725341797,96.00000000000000,-0.1556839940367986
greenFont,"Jun 09, 2002",1023580800,2002-06-09T00:00:00Z,96.350,96.210,96.480,96.200,,0,0.08,96.34999847412109,96.20999908447266,96.48000335693359,96.19999694824219,0.08310152056128634
greenFont,"Jun 02, 2002",1022976000,2002-06-02T00:00:00Z,96.270,96.150,96.370,96.050,,0,0.12,96.26999664306641,96.15000152587891,96.37000274658203,96.05000305175781,0.1247999118910083
redFont,"May 26, 2002",1022371200,2002-05-26T00:00:00Z,96.150,96.150,96.370,96.000,,0,-0.16,96.15000152587891,96.15000152587891,96.37000274658203,96.00000000000000,-0.15576481944479875
greenFont,"May 19, 2002",1021766400,2002-05-19T00:00:00Z,96.300,96.150,96.410,96.130,,0,0.05,96.30000305175781,96.15000152587891,96.41000366210938,96.12999725341797,0.05195122260551948
greenFont,"May 12, 2002",1021161600,2002-05-12T00:00:00Z,96.250,96.100,96.250,96.100,,0,0.16,96.25000000000000,96.09999847412109,96.25000000000000,96.09999847412109,0.15608899923062994
redFont,"May 05, 2002",1020556800,2002-05-05T00:00:00Z,96.100,95.950,96.100,95.950,,0,0.00,96.09999847412109,95.94999694824219,96.09999847412109,95.94999694824219,0
greenFont,"Apr 28, 2002",1019952000,2002-04-28T00:00:00Z,96.100,95.950,96.100,95.950,,0,0.05,96.09999847412109,95.94999694824219,96.09999847412109,95.94999694824219,0.052051453175218074
greenFont,"Apr 21, 2002",1019347200,2002-04-21T00:00:00Z,96.050,95.900,96.050,95.900,,0,0.05,96.05000305175781,95.90000152587891,96.05000305175781,95.90000152587891,0.05208651224772135
greenFont,"Apr 14, 2002",1018742400,2002-04-14T00:00:00Z,96.000,95.850,96.000,95.850,,0,0.31,96.00000000000000,95.84999847412109,96.00000000000000,95.84999847412109,0.3134828227006782
redFont,"Apr 07, 2002",1018137600,2002-04-07T00:00:00Z,95.700,95.550,95.700,95.550,,0,-0.26,95.69999694824219,95.55000305175781,95.69999694824219,95.55000305175781,-0.26055237931362957
greenFont,"Mar 31, 2002",1017532800,2002-03-31T00:00:00Z,95.950,95.800,95.950,95.800,,0,0.37,95.94999694824219,95.80000305175781,95.94999694824219,95.80000305175781,0.3661071963467011
greenFont,"Mar 24, 2002",1016928000,2002-03-24T00:00:00Z,95.600,95.450,95.600,95.450,,0,0.26,95.59999847412109,95.44999694824219,95.59999847412109,95.44999694824219,0.26219192868456354
greenFont,"Mar 17, 2002",1016323200,2002-03-17T00:00:00Z,95.350,95.200,95.350,95.200,,0,0.58,95.34999847412109,95.19999694824219,95.34999847412109,95.19999694824219,0.5801639289642229
greenFont,"Mar 10, 2002",1015718400,2002-03-10T00:00:00Z,94.800,94.650,94.800,94.650,,0,0.48,94.80000305175781,94.65000152587891,94.80000305175781,94.65000152587891,0.4769523952458238
greenFont,"Mar 03, 2002",1015113600,2002-03-03T00:00:00Z,94.350,94.200,94.350,94.200,,0,0.64,94.34999847412109,94.19999694824219,94.34999847412109,94.19999694824219,0.6399983723958333
greenFont,"Feb 24, 2002",1014508800,2002-02-24T00:00:00Z,93.750,93.600,93.750,93.600,,0,0.21,93.75000000000000,93.59999847412109,93.75000000000000,93.59999847412109,0.21378614828215073
greenFont,"Feb 17, 2002",1013904000,2002-02-17T00:00:00Z,93.550,93.400,93.550,93.400,,0,0.11,93.55000305175781,93.40000152587891,93.55000305175781,93.40000152587891,0.10701563058478637
redFont,"Feb 10, 2002",1013299200,2002-02-10T00:00:00Z,93.450,93.300,93.450,93.300,,0,0.00,93.44999694824219,93.30000305175781,93.44999694824219,93.30000305175781,0
redFont,"Feb 03, 2002",1012694400,2002-02-03T00:00:00Z,93.450,93.300,93.450,93.300,,0,0.00,93.44999694824219,93.30000305175781,93.44999694824219,93.30000305175781,0
redFont,"Jan 27, 2002",1012089600,2002-01-27T00:00:00Z,93.450,93.300,93.450,93.300,,0,0.00,93.44999694824219,93.30000305175781,93.44999694824219,93.30000305175781,0
redFont,"Jan 20, 2002",1011484800,2002-01-20T00:00:00Z,93.450,93.300,93.450,93.300,,0,0.00,93.44999694824219,93.30000305175781,93.44999694824219,93.30000305175781,0
redFont,"Jan 13, 2002",1010880000,2002-01-13T00:00:00Z,93.450,93.300,93.450,93.300,,0,0.00,93.44999694824219,93.30000305175781,93.44999694824219,93.30000305175781,0
greenFont,"Jan 06, 2002",1010275200,2002-01-06T00:00:00Z,93.450,93.300,93.450,93.300,,0,0.48,93.44999694824219,93.30000305175781,93.44999694824219,93.30000305175781,0.48386768628192206
redFont,"Dec 30, 2001",1009670400,2001-12-30T00:00:00Z,93.000,92.850,93.000,92.850,,0,0.00,93.00000000000000,92.84999847412109,93.00000000000000,92.84999847412109,0
redFont,"Dec 23, 2001",1009065600,2001-12-23T00:00:00Z,93.000,92.850,93.000,92.850,,0,0.00,93.00000000000000,92.84999847412109,93.00000000000000,92.84999847412109,0
redFont,"Dec 16, 2001",1008460800,2001-12-16T00:00:00Z,93.000,92.850,93.000,92.850,,0,0.00,93.00000000000000,92.84999847412109,93.00000000000000,92.84999847412109,0
redFont,"Dec 09, 2001",1007856000,2001-12-09T00:00:00Z,93.000,92.850,93.000,92.850,,0,-0.16,93.00000000000000,92.84999847412109,93.00000000000000,92.84999847412109,-0.1610322312632844
redFont,"Dec 02, 2001",1007251200,2001-12-02T00:00:00Z,93.150,93.000,93.150,93.000,,0,0.00,93.15000152587891,93.00000000000000,93.15000152587891,93.00000000000000,0
greenFont,"Nov 25, 2001",1006646400,2001-11-25T00:00:00Z,93.150,93.000,93.150,93.000,,0,0.16,93.15000152587891,93.00000000000000,93.15000152587891,93.00000000000000,0.16129196331065188
greenFont,"Nov 18, 2001",1006041600,2001-11-18T00:00:00Z,93.000,92.850,93.000,92.850,,0,0.70,93.00000000000000,92.84999847412109,93.00000000000000,92.84999847412109,0.7038457353749213
greenFont,"Nov 11, 2001",1005436800,2001-11-11T00:00:00Z,92.350,92.200,92.350,92.200,,0,0.22,92.34999847412109,92.19999694824219,92.34999847412109,92.19999694824219,0.2170341236359301
greenFont,"Nov 04, 2001",1004832000,2001-11-04T00:00:00Z,92.150,92.000,92.150,92.000,,0,0.22,92.15000152587891,92.00000000000000,92.15000152587891,92.00000000000000,0.21751450165822137
greenFont,"Oct 28, 2001",1004227200,2001-10-28T00:00:00Z,91.950,91.800,91.950,91.800,,0,0.38,91.94999694824219,91.80000305175781,91.94999694824219,91.80000305175781,0.3820944104272836
greenFont,"Oct 21, 2001",1003622400,2001-10-21T00:00:00Z,91.600,91.450,91.600,91.450,,0,0.49,91.59999847412109,91.44999694824219,91.59999847412109,91.44999694824219,0.4936883606243565
greenFont,"Oct 14, 2001",1003017600,2001-10-14T00:00:00Z,91.150,91.050,91.150,91.050,,0,1.11,91.15000152587891,91.05000305175781,91.15000152587891,91.05000305175781,1.1092623217681643
greenFont,"Oct 07, 2001",1002412800,2001-10-07T00:00:00Z,90.150,90.000,90.150,90.000,,0,0.06,90.15000152587891,90.00000000000000,90.15000152587891,90.00000000000000,0.05549728368993768
greenFont,"Sep 30, 2001",1001808000,2001-09-30T00:00:00Z,90.100,89.950,90.100,89.950,,0,0.06,90.09999847412109,89.94999694824219,90.09999847412109,89.94999694824219,0.05551962317485487
redFont,"Sep 23, 2001",1001203200,2001-09-23T00:00:00Z,90.050,89.900,90.050,89.900,,0,0.00,90.05000305175781,89.90000152587891,90.05000305175781,89.90000152587891,0
redFont,"Sep 16, 2001",1000598400,2001-09-16T00:00:00Z,90.050,89.900,90.050,89.900,,0,-0.13,90.05000305175781,89.90000152587891,90.05000305175781,89.90000152587891,-0.13307654388843773
greenFont,"Sep 09, 2001",999993600,2001-09-09T00:00:00Z,90.170,90.120,90.170,90.120,,0,0.02,90.16999816894531,90.12000274658203,90.16999816894531,90.12000274658203,0.022181522715411062
greenFont,"Sep 02, 2001",999388800,2001-09-02T00:00:00Z,90.150,90.000,90.150,90.000,,0,0.31,90.15000152587891,90.00000000000000,90.15000152587891,90.00000000000000,0.30598222629085536
greenFont,"Aug 26, 2001",998784000,2001-08-26T00:00:00Z,89.875,89.750,89.875,89.750,,0,0.08,89.87500000000000,89.75000000000000,89.87500000000000,89.75000000000000,0.08351552972549643
redFont,"Aug 19, 2001",998179200,2001-08-19T00:00:00Z,89.800,89.650,89.800,89.650,,0,-0.03,89.80000305175781,89.65000152587891,89.80000305175781,89.65000152587891,-0.027825101401090683
redFont,"Aug 12, 2001",997574400,2001-08-12T00:00:00Z,89.825,89.650,89.825,89.650,,0,0.00,89.82499694824219,89.65000152587891,89.82499694824219,89.65000152587891,0
greenFont,"Aug 05, 2001",996969600,2001-08-05T00:00:00Z,89.825,89.650,89.825,89.650,,0,0.06,89.82499694824219,89.65000152587891,89.82499694824219,89.65000152587891,0.0556896925798095
redFont,"Jul 29, 2001",996364800,2001-07-29T00:00:00Z,89.775,89.600,89.775,89.600,,0,-0.14,89.77500152587891,89.59999847412109,89.77500152587891,89.59999847412109,-0.13904337917504606
redFont,"Jul 22, 2001",995760000,2001-07-22T00:00:00Z,89.900,89.800,89.900,89.800,,0,-0.28,89.90000152587891,89.80000305175781,89.90000152587891,89.80000305175781,-0.2773155804420411
greenFont,"Jul 15, 2001",995155200,2001-07-15T00:00:00Z,90.150,90.000,90.150,90.000,,0,0.03,90.15000152587891,90.00000000000000,90.15000152587891,90.00000000000000,0.027740944109743412
redFont,"Jul 08, 2001",994550400,2001-07-08T00:00:00Z,90.125,89.950,90.125,89.950,,0,-0.06,90.12500000000000,89.94999694824219,90.12500000000000,89.94999694824219,-0.05545112288946884
redFont,"Jul 01, 2001",993945600,2001-07-01T00:00:00Z,90.175,90.000,90.175,90.000,,0,-0.50,90.17500305175781,90.00000000000000,90.17500305175781,90.00000000000000,-0.4965483566810345
greenFont,"Jun 24, 2001",993340800,2001-06-24T00:00:00Z,90.625,90.450,90.625,90.450,,0,0.22,90.62500000000000,90.44999694824219,90.62500000000000,90.44999694824219,0.22117438926456268
greenFont,"Jun 17, 2001",992736000,2001-06-17T00:00:00Z,90.425,90.250,90.425,90.250,,0,0.56,90.42500305175781,90.25000000000000,90.42500305175781,90.25000000000000,0.5560188857733114
greenFont,"Jun 10, 2001",992131200,2001-06-10T00:00:00Z,89.925,89.750,89.925,89.750,,0,0.22,89.92500305175781,89.75000000000000,89.92500305175781,89.75000000000000,0.2229084213296532
redFont,"Jun 03, 2001",991526400,2001-06-03T00:00:00Z,89.725,89.550,89.725,89.550,,0,-1.59,89.72499847412109,89.55000305175781,89.72499847412109,89.55000305175781,-1.5903531989064883
greenFont,"May 27, 2001",990921600,2001-05-27T00:00:00Z,91.175,91.000,91.175,91.000,,0,0.44,91.17500305175781,91.00000000000000,91.17500305175781,91.00000000000000,0.440651632228142
greenFont,"May 20, 2001",990316800,2001-05-20T00:00:00Z,90.775,90.600,90.775,90.600,,0,0.33,90.77500152587891,90.59999847412109,90.77500152587891,90.59999847412109,0.33158668893884924
